427	462
-324	-302	-1397	-803	524	777	-24	637	635	-212	337	496	465	-49	374	-666	-728	-434	-252	757	194	408	803	-571	165	-472	-958	-581	-299	497	575	-1175	284	366	-640	1274	-116	-549	211	351	-277	-701	695	-635	308	-680	40	321	256	-941	-39	46	514	587	-81	481	-82	-306	538	585	73	766	200	-457	-29	1388	-526	-1701	789	98	508	65	538	-797	1624	748	1443	-459	1013	181	-383	687	665	1306	-268	-342	859	-1146	-175	-728	-1102	-95	50	238	97	627	529	-33	-216	-5	-200	116	-1052	-606	773	-475	502	47	-1279	85	1022	93	578	-76	-359	-316	920	559	-641	-502	434	855	5	-395	-31	-588	-163	671	80	605	-448	-93	-597	-1416	-362	148	253	-88	-524	1375	-132	1061	577	-1509	-624	-385	-861	-328	1244	765	545	103	-179	-731	473	92	-347	-120	325	-436	-196	1457	-986	645	-486	854	-340	785	93	564	676	149	-635	631	866	199	-326	25	1425	-655	-275	-283	565	113	1030	471	502	-142	-68	-651	7	535	220	-346	-77	962	-391	239	-1114	-114	317	-794	-251	-220	416	135	576	-1067	805	1311	-117	-22	-658	983	236	-642	433	-49	-465	-394	-661	86	-1539	-936	901	735	-443	-1204	750	-43	-1027	158	832	96	64	602	194	-27	966	1106	-53	-84	-233	-1092	577	-450	-1143	653	-970	-108	-257	-227	325	1244	-1745	-483	-543	623	187	-707	-1116	97	-437	-741	255	21	-548	-160	413	307	-1103	470	1111	-290	-401	-32	-387	575	-263	200	463	-194	376	59	-717	540	271	340	218	12	195	-792	-436	743	-514	247	241	255	1401	-390	-191	469	120	143	-278	564	-21	-124	399	-197	986	644	-994	1590	503	170	-20	-301	306	435	638	-151	-897	557	302	131	-165	554	205	-18	1006	-655	-679	-290	-187	-448	416	-208	-285	430	17	818	-548	-569	-1048	396	-474	32	-434	-1138	1057	882	630	699	-3	839	319	37	343	716	270	-997	-370	830	136	-473	984	543	-1557	413	-520	186	684	-452	-26	-1107	905	-904	83	456	-964	-343	-31	-504	-1331	-149	573	877	517	1383	-407	-669	1304	-489	201	1608	550	-1182	639	-329	-76	1446	379	-494	443	-555	644	-466	-880	535	-135	-1669	718	-708	-93	449	28	1130	-311	1108	881	460	1590	537	-361	-695	-87	394	-435	-547	163	678	573	336	1664	958	847	346	-33	310	-943	149	238	-178	-107	-1294	-192	1238	556	216	-941	566	704	-157	290	-1527	-778	-269	-476	-199	315	17	
745	-899	-238	-633	106	-270	-277	1428	437	-327	-206	-23	-560	-621	926	894	709	-83	-27	39	-486	-328	654	-309	509	-810	-129	-25	-274	-258	562	28	-340	-405	244	-39	441	-949	234	330	998	-1682	-366	258	-152	-986	-1076	-546	-823	322	464	-227	-1294	221	311	249	-522	-89	237	-605	857	179	224	-666	172	236	-579	-738	-26	359	351	184	712	231	-87	-88	116	686	826	-421	172	-1243	74	-280	303	-538	833	586	217	-872	108	-298	-323	-1180	1082	266	-406	-29	-395	792	476	-45	650	-615	554	-925	322	-137	46	-580	87	70	103	-91	-5	-142	-201	-125	545	-187	240	-1324	157	-440	-752	1167	31	-1230	-287	78	-209	392	376	134	769	-359	-288	-241	-273	68	51	-244	867	-414	818	74	363	399	1419	-973	89	262	245	35	402	-330	-888	449	520	-517	-269	-717	20	356	-260	-122	-554	-533	-1382	-459	-2	-234	-224	254	-586	-740	-437	91	94	-858	161	661	-138	-349	-965	370	-1770	625	-460	-714	877	-451	191	-579	-136	-2016	-156	134	-137	763	63	-31	-417	487	516	200	316	753	-258	-167	75	-535	-490	364	593	336	368	-137	-1131	369	690	425	-179	224	852	-267	916	-955	682	354	-1273	-730	619	858	-551	-621	116	-6	-419	-288	-933	-429	48	-77	-1297	701	164	65	1003	142	164	342	617	-98	-862	-53	-223	31	526	-7	-360	-364	351	-558	55	800	243	345	-180	122	1064	-231	-163	-366	550	351	-762	361	-196	811	379	239	946	-1154	214	-1098	-729	-86	-495	1233	-659	898	-456	-501	107	1119	14	484	-781	80	162	424	1984	-955	318	-138	-158	-603	134	-484	-672	385	155	1076	-296	88	251	945	1226	-188	-419	603	486	-588	-622	487	-19	-77	209	22	-850	243	-521	890	-357	840	189	-216	58	478	-195	-280	-588	-109	561	-233	-580	-850	-456	-413	-447	-479	24	-34	-902	345	1498	-506	981	-1008	539	-82	-351	946	192	-1276	416	90	902	-198	876	978	604	-636	1753	-1413	399	331	1039	22	1078	-694	735	-775	-392	206	25	949	-351	833	-631	108	-197	432	-744	407	-551	-133	-95	955	516	-1692	-428	-318	409	325	-1260	-426	-1250	6	408	356	-934	-246	-392	276	585	186	742	513	-245	1053	-515	-460	-1187	-685	-142	-389	-244	268	-773	1220	556	-502	105	464	-294	-1227	-215	-1089	419	989	818	-58	-205	-39	-54	36	277	337	-948	389	19	-138	-440	-666	65	1019	184	732	-489	-329	
326	-235	-370	283	362	884	-35	693	476	-207	-36	-148	797	-806	-908	-779	-484	642	736	237	-501	-199	-471	695	387	505	288	130	727	-964	294	-439	403	-527	1197	579	541	-797	-709	-400	-1254	-41	-48	-212	-1070	-323	707	-729	-682	555	507	-882	-115	-561	-856	1134	241	336	-69	-617	-238	-636	-368	-405	388	1019	1306	1125	-1209	1024	106	19	-97	652	-580	-569	564	-423	-278	107	-250	696	-578	47	197	-607	-694	345	202	-24	923	119	-227	1531	-289	56	-703	394	82	-868	929	-459	551	245	-1070	-312	-213	-405	861	964	-957	725	394	1382	297	471	-448	491	637	-74	-668	477	-513	89	343	43	-75	136	-38	359	-279	-330	-204	63	285	-189	-734	256	-903	-1018	577	-190	1113	-340	9	-35	561	502	-510	368	-1677	-521	254	303	156	-170	-259	-37	-102	647	879	987	1445	52	-943	521	797	166	-80	95	532	58	1476	974	58	-623	219	-172	796	614	505	-614	338	-188	-289	-797	-902	844	-1046	-30	-355	738	1729	1071	-1168	486	543	-1156	368	-935	-394	533	31	622	83	908	-1539	551	-223	519	-1629	9	1191	177	-443	576	-136	-1150	-1163	-21	707	-1579	936	-206	-299	-54	144	559	-25	571	-967	-138	510	527	1178	-329	-115	727	379	-300	125	-1143	458	1184	-337	281	144	-1175	251	503	903	-777	177	703	-216	272	50	421	-416	-1506	131	-420	274	433	1033	-144	288	-229	-92	-1343	-20	268	198	920	196	920	-610	-341	145	1546	585	206	-884	-86	116	-904	-490	868	-1333	1204	-673	192	208	1550	78	-368	-224	168	-307	54	-1119	164	626	-343	65	568	-312	33	-612	848	633	-257	-478	-866	205	773	-193	330	96	-734	-249	583	364	361	-483	-30	364	-483	447	399	-294	-596	-271	-21	-144	-880	-755	-1028	-98	-396	-712	-539	419	161	1269	-1579	645	-330	593	-715	420	320	-75	-105	207	-221	1011	-212	385	226	-281	59	1002	-947	405	1157	-135	-419	1108	978	-1600	170	919	1894	-1299	234	309	13	-340	315	-613	513	-101	-473	136	1485	140	-415	105	-1534	-288	7	-674	271	342	97	-317	-322	-737	-447	-691	123	1221	497	-256	250	98	-355	-860	-1179	733	-444	-1236	-492	175	-277	-419	224	-506	-252	-1217	-346	1024	-553	-512	354	-194	40	322	194	229	-508	-1362	-396	664	507	529	-262	-452	-325	-275	39	-196	-234	268	-412	-365	-1235	-1180	-229	-118	-661	556	219	-243	489	68	1205	-658	126	-1235	515	
-384	-560	-576	441	851	-811	-115	482	1128	744	279	30	453	481	-63	204	506	1243	1136	-1113	-326	-1351	-8	-1372	-112	-273	-665	-89	447	976	-188	48	-597	1311	-630	414	-157	-475	-41	-590	-716	469	-258	-1293	-313	-425	1072	864	-395	982	602	42	-842	138	-120	1376	-261	25	-880	-40	465	-601	-214	408	1985	-356	80	-541	-92	-183	572	57	173	568	27	-523	-672	1187	175	784	250	-552	209	-1161	-1423	-718	-722	-636	-890	112	693	292	-102	587	-244	1540	1696	640	488	35	223	-1137	-333	-1492	1014	492	924	-310	-119	230	380	-1189	73	1052	-509	137	-619	152	583	-186	-280	-516	1397	110	351	-313	175	808	-73	-527	595	56	595	916	-317	-180	770	-1325	-598	172	-401	-1379	-585	1375	101	-1104	-67	632	-682	-282	-485	-186	133	720	668	330	-465	-544	-492	-983	772	144	-548	270	210	-250	625	703	-631	-66	-853	-1175	-1715	529	99	-584	-404	-971	662	-58	-697	748	-326	538	-563	-907	-5	500	-1163	-573	1170	445	-661	550	-652	433	-735	274	625	-349	-635	-411	675	849	444	529	521	545	213	295	-37	279	-358	542	-160	35	-619	88	-1416	788	-950	-345	861	267	475	290	-204	-382	175	-1795	59	558	698	949	-763	742	130	-257	-211	-851	-909	1461	158	-521	546	-333	-178	285	-275	-6	-1054	1822	-432	-99	-13	-1048	105	53	1122	1049	-1426	-604	-6	-1028	-1383	850	-764	404	-644	-137	1249	-59	783	60	1510	-681	-353	-306	-742	321	-1202	408	40	-28	-774	580	-382	1150	-513	1549	400	-289	39	1234	197	-1063	-554	276	785	1297	916	-365	330	687	546	825	343	-107	-871	-122	-260	595	-208	-128	-1018	549	152	186	-125	428	1484	-17	-301	-516	74	641	-316	-507	88	-275	562	728	775	829	-372	245	603	756	-472	312	-270	102	566	-742	-50	826	313	-944	207	1223	-609	412	533	-638	-185	-475	-1099	259	-5	660	-436	-37	-351	-215	-1173	370	570	-308	2	-232	1283	-566	-322	-386	-377	-1009	899	1294	150	-2148	-565	491	-244	-10	-409	745	-1220	716	-377	-679	641	-1047	-887	-593	-543	554	-1038	-577	-212	-378	456	-830	-951	-458	353	2110	711	-906	276	-711	804	1292	-410	-169	443	986	414	1139	114	-149	489	21	86	-235	1124	1004	1037	-179	93	-80	502	-986	353	700	872	1060	-145	-313	377	-56	-701	590	409	569	-830	117	346	-502	-137	-284	614	-634	-19	560	191	822	340	477	-1082	629	-142	598	
-236	-614	99	-923	-882	-56	-630	284	-426	529	1511	-27	426	-628	-803	-434	-398	597	-1523	-684	98	-663	1090	-63	-1079	-725	-1674	-823	267	-753	47	-32	1095	305	79	1498	-280	147	1025	527	1120	-67	50	-813	-163	33	-42	833	39	366	-106	-1033	921	325	-374	-157	-1482	518	-246	942	562	-442	28	508	73	475	774	327	105	-548	-1467	-748	38	-563	748	-680	270	-314	-751	-821	-729	482	296	738	-353	-541	174	-92	-211	138	1392	-1172	-1219	-18	-561	-369	189	-171	-107	-20	658	-286	-396	-1011	-337	-599	531	-1503	656	-1037	299	-671	-216	-839	168	85	-105	-195	-387	588	-750	160	396	419	43	699	523	1833	836	10	-117	482	85	661	-2	-163	451	108	-1507	480	-141	345	1101	362	467	-36	277	-521	168	-264	205	1117	130	-391	625	-1035	705	-294	477	477	-702	-47	-16	315	-67	1033	149	1773	-416	379	427	63	-646	-304	70	-68	18	-382	-560	-1187	310	-305	490	-99	602	703	-133	-219	1769	832	-786	364	-1069	1422	-127	-170	-1700	25	-786	492	-299	-169	532	-739	-441	49	847	86	288	560	-674	667	-72	96	1081	243	349	-32	219	651	-788	32	-705	-568	-938	-212	568	-147	323	138	330	-42	-97	399	127	-568	796	-523	-786	478	392	381	904	-639	351	-117	-528	651	-357	-517	534	-270	-1296	-259	-620	-392	-585	670	-456	-254	-408	-335	975	782	568	313	-542	835	573	185	521	-647	-1219	-201	-1471	95	-688	-339	-408	-213	-744	-435	-501	-584	-51	-1167	-243	424	-1180	-157	-764	-549	827	-729	-421	758	-195	-625	-661	423	535	-262	-459	649	-164	-264	52	253	3	301	-376	-499	-234	-313	473	69	272	-56	1052	-284	-163	796	642	698	430	771	-1485	-47	-1076	-312	-1194	336	165	485	374	1227	208	-863	535	-504	958	1332	-861	-651	1425	139	-16	917	-223	238	598	644	-307	-427	17	-464	-373	-24	29	1052	-607	-827	749	117	-136	74	142	-530	802	1392	-1329	-417	-605	178	173	1109	1800	1144	258	-533	-1189	-777	-1014	-280	677	22	879	-324	-952	70	-66	15	-497	-382	-100	-158	361	655	-1099	-2303	978	1479	-677	-787	392	553	-455	110	728	1139	-711	155	-146	315	-1187	386	625	284	-255	455	736	644	252	1011	792	1178	-106	695	-118	71	702	230	-490	-61	935	-1133	-123	134	-52	68	487	-113	-766	173	-677	-1141	-1863	272	-520	-1072	547	658	541	797	688	-1043	858	582	881	620	804	814	
701	685	-591	23	414	114	-59	-56	-1042	399	-449	322	-820	170	-401	45	-163	272	29	996	363	1560	-300	197	-1132	858	427	-854	-992	-1169	333	-193	-742	642	404	-950	732	21	-329	-309	-782	411	135	-198	21	-1173	435	177	489	491	214	-446	115	598	502	117	823	-745	6	-1273	-1754	-545	1263	941	-684	-172	-296	739	-399	-859	74	457	705	190	44	-422	869	489	-582	-482	-467	-259	54	1328	655	292	-289	-929	-52	167	-14	-854	-279	241	144	-222	264	992	-362	234	410	-1141	276	-241	222	-757	362	389	123	40	-141	-165	-1173	-46	603	398	333	189	1497	982	-60	1327	-400	-676	290	-1365	-625	462	149	959	-13	-751	-2	1226	-203	1340	-880	36	501	-1083	-239	-344	-1231	-367	437	-233	-1054	-450	377	-890	-1530	33	1388	-1539	442	1456	351	592	-598	1088	1689	-699	1265	38	525	-1922	-340	-359	923	-999	192	-836	-111	451	-1044	-186	581	413	819	-54	-105	221	460	-274	309	-54	-116	225	-150	233	611	-314	-47	-682	-991	-766	-688	353	357	-46	-149	-778	155	-72	23	65	707	423	-822	-351	-480	918	-158	-1382	677	751	-507	-403	376	259	-255	379	-688	658	1169	936	85	903	-905	591	155	-327	59	-354	108	1067	-660	-410	-1145	195	201	340	-208	-300	-388	750	370	-1130	-314	222	-595	-1313	223	849	-28	-954	90	1496	-291	538	1135	-405	-724	755	-80	362	-369	55	401	-402	351	356	1130	1501	80	762	1376	611	295	1358	199	-187	969	-622	360	182	818	-395	-1486	572	584	27	5	-255	-440	-274	-822	-1181	-154	-899	-548	836	765	1227	829	-56	617	-654	35	-433	-352	-59	648	-1247	-952	-306	-979	-22	-277	320	-1078	-69	377	573	105	1214	81	-229	-355	491	482	286	-251	-1157	-719	-199	-538	544	-580	330	227	36	562	591	24	854	945	-39	370	838	-733	-654	-577	442	661	1480	1109	-273	-560	1333	1052	-254	6	-278	210	-234	-1034	89	606	-205	886	16	623	753	-326	2584	-50	-1454	-850	357	154	1563	8	-210	796	113	252	-898	-163	213	839	-14	35	422	642	-35	1083	134	-80	224	96	-1162	904	190	318	-489	-1032	-1213	-46	-777	-1073	-338	987	-873	-594	336	-170	1700	-294	-453	-457	-290	1300	139	712	-707	762	64	-502	-790	-393	-424	-440	-431	139	24	1310	2072	-938	-595	-245	-222	625	203	-497	-350	1340	642	-2	746	1748	-718	-592	161	1025	-831	-1502	451	-142	574	543	379	
-448	552	-1631	151	302	-193	514	96	557	-218	-923	-521	-138	93	-49	1029	-82	304	150	783	-1139	986	-256	-1042	-358	-1016	111	1599	-378	-523	-278	112	-29	-755	-181	47	1404	118	-830	1272	65	191	-568	401	80	-167	-488	1264	411	311	-366	-535	-613	1228	-863	-929	-136	853	-65	-1085	-214	-1123	558	-388	141	-485	855	-451	-430	863	308	83	921	38	-16	-601	-77	156	430	-589	538	125	-40	-34	-992	-494	-19	394	809	897	-505	418	-429	-481	138	870	976	-566	-1041	154	-298	-935	1089	212	-653	128	-175	-458	283	433	212	-922	-79	-604	-986	785	-1127	199	-199	-287	808	-1037	672	-136	-918	963	1078	-236	591	-994	-796	-308	-280	-314	1134	86	-360	283	11	323	849	411	902	-335	375	-584	-283	-29	-629	-110	-220	261	321	327	338	-378	159	-14	-496	55	-79	546	-912	191	-166	-986	-134	1546	-689	-2	124	-382	-72	-151	-134	-58	99	158	334	-1626	-90	502	733	398	-1061	144	-958	-112	-613	1065	83	-621	-1062	-280	-153	-107	-452	51	901	118	-21	-126	-135	-274	-292	-486	835	115	273	382	-61	108	-471	-736	790	-456	-185	392	-388	832	1346	1268	204	-122	-664	275	599	-97	-188	-45	-332	542	-260	1079	-305	-744	664	1101	332	-80	-1087	-335	388	-711	686	-313	46	43	1212	-322	568	-173	654	-232	-65	27	-781	-201	-789	1032	-1314	-191	-585	-665	351	32	-102	632	-319	1009	1047	-911	207	171	124	111	-554	-332	324	-749	-388	-253	-41	-160	-1304	-1126	-164	-263	451	204	13	427	-446	246	-437	1695	-613	122	77	-942	-289	-939	165	-956	122	-855	-224	-317	267	892	-469	72	-1014	760	-403	176	647	33	377	-604	-962	1223	-130	377	-1097	72	-493	-1332	470	507	501	-1227	863	-389	1040	-828	807	133	191	-931	-231	-174	-256	303	247	-288	-299	-730	-14	-325	857	256	262	-480	-1252	-39	202	-825	1432	894	-951	2189	987	-263	274	319	736	-1173	-547	-261	-29	-638	850	-505	-802	-161	-252	587	1372	35	355	-442	-1554	-586	-87	535	-167	60	562	-609	400	201	280	991	-610	-140	-95	-180	483	-254	401	357	-844	-124	-207	571	-635	443	-692	-375	-1155	596	-110	458	-377	1097	304	116	-692	-206	-13	420	-6	891	-115	-1253	1150	752	241	741	-240	450	-2146	-123	-451	-1431	101	-893	-499	285	1236	686	-943	-274	-11	208	82	-63	-98	282	102	748	-135	802	-473	1006	-1030	163	-316	-88	197	-962	
361	-134	638	-851	-1671	1232	-1244	765	42	678	2236	-86	-983	383	-598	870	-156	-598	640	-481	1227	98	468	1011	-644	845	580	-134	-201	-485	397	486	-924	-326	722	-815	-832	-116	19	268	695	746	-405	579	238	-1473	-596	-696	-1300	-279	247	-504	621	95	1060	-322	1122	-198	-610	426	-200	-615	-455	412	-173	346	-766	-89	713	-292	-204	-916	1011	61	-107	-397	357	993	786	-843	55	-535	-877	565	549	1069	-227	553	-436	-375	447	950	160	541	587	107	-96	765	607	269	412	927	537	1081	-1011	91	-407	1158	-24	-288	-115	842	-159	-43	-648	1162	1370	-852	-1007	170	-95	1214	-339	-86	-813	-701	-128	-294	61	490	67	98	-193	385	-1185	-149	575	574	-117	-826	1071	-659	-651	-625	-230	-538	370	132	-77	-224	-50	-458	493	-690	584	-474	-85	340	627	1761	87	-881	-590	-1111	-320	-586	-1200	-259	-165	169	-1052	670	540	-1097	-482	244	8	-185	511	605	141	1109	-237	338	273	393	65	49	-17	758	-847	810	315	-751	-1102	-258	73	-707	-210	-758	260	1539	-733	204	1133	890	-281	601	14	-300	138	-523	-705	-288	-926	-149	262	-98	915	158	-320	-168	-1179	71	-28	-230	1416	-429	-634	-405	77	-501	15	366	373	-68	-4	959	-501	910	482	-74	-526	445	186	-407	-706	-414	-225	-860	488	802	1139	-27	457	-539	484	-319	-440	592	547	-1191	620	-30	-762	-821	-1253	320	-60	-224	240	-258	-19	976	-357	87	535	238	-21	-770	508	1042	-570	-241	128	-451	744	1072	-388	-134	-813	302	-722	520	-615	-1331	155	469	93	467	649	47	561	745	-748	-165	-658	410	273	-1044	-1122	1013	-523	336	-514	-267	-1881	-86	306	-973	-82	-840	878	-228	903	649	-813	904	122	285	-122	609	-618	383	-600	381	264	-462	1321	-176	-54	-281	-1289	48	-244	23	603	-431	-358	448	-772	672	720	-237	999	615	156	-76	65	746	559	-260	179	-179	1017	-366	-294	344	978	834	-65	142	-85	-208	-67	299	707	147	357	-1038	-276	1742	954	-186	-313	243	842	665	-441	-572	-810	-68	-204	-345	93	-426	-981	-650	-331	-488	-188	-1481	-244	722	723	-311	398	201	1384	-334	-216	-396	338	902	837	-117	-774	63	-680	-765	155	594	399	-179	1045	146	419	5	-167	651	-595	181	-81	-1018	3	550	40	388	1035	-772	356	381	-293	591	170	-731	-53	45	-408	-196	491	80	71	1521	667	-122	172	463	-607	466	593	937	
-431	731	147	1055	-151	-211	1476	-429	705	475	-113	654	-110	-189	7	-26	-815	1633	139	418	-511	615	408	-588	964	-82	-240	1100	-38	592	872	529	-611	568	23	-475	-324	320	-380	232	-449	159	214	1350	452	-786	855	-886	-1120	-164	-89	937	-125	590	325	87	-310	564	-458	-214	-1113	-369	-20	-64	-187	268	-289	-317	-585	506	115	-299	502	867	-749	51	-100	-212	203	116	370	-970	-859	-597	86	1195	-797	751	650	-212	550	1205	682	816	60	162	175	25	780	790	669	331	614	-643	561	-39	15	108	-89	370	-376	-1228	-96	-401	-646	830	524	1287	-43	589	-575	-374	369	140	-469	-389	-1151	207	240	-400	-1005	439	-421	119	400	-476	-786	-154	55	-56	521	-102	-899	859	115	236	433	-283	-77	-261	-518	808	-666	967	569	-164	-867	1308	126	-1553	-334	-1620	573	-277	1456	710	-55	-757	-433	-99	-986	313	-373	301	-409	494	630	383	524	-467	932	522	-18	217	-592	638	272	878	-69	-649	1176	463	1425	35	-255	359	511	271	849	768	194	350	4	246	965	104	-18	118	882	-160	191	-668	-1221	1075	421	-439	-384	516	116	1213	237	173	-105	250	436	-191	1550	157	-1311	-373	728	313	364	175	-677	-172	-921	-57	-377	-99	-1378	-417	1024	884	-720	-685	-25	-736	-506	-288	-403	-127	31	-900	416	-708	537	-440	-375	-16	678	-1646	383	-83	-1098	-648	721	380	-326	-156	102	-306	827	1167	-325	1203	-407	-91	-24	-490	-50	366	1109	-859	-385	586	130	858	-808	710	397	1155	-364	1190	721	-1164	-1858	469	253	-835	-910	-155	357	-329	-859	1661	531	268	-573	-102	-425	685	266	266	105	41	2006	1196	-1033	-160	-95	527	656	-346	-252	185	-602	-494	-384	-95	81	1459	-791	817	-486	-302	-710	-1564	293	-1058	417	-1129	143	-348	-103	-1045	29	-247	856	-1081	-18	-1649	842	372	729	982	-570	-428	989	386	152	-970	776	-548	474	-193	597	-71	826	1286	732	10	-363	-1056	-534	-128	1233	-395	950	-1021	-196	474	473	-1624	1167	77	1138	210	-296	-1484	52	-184	239	1179	499	872	-277	-255	-42	-602	8	-827	209	-1048	-1387	-630	-45	-493	518	272	-40	-1239	-220	-72	-335	-1165	-179	243	-738	156	-122	-627	523	-735	63	-882	984	554	96	-368	-255	92	-318	748	-309	20	-296	-431	-293	718	-768	-10	634	-707	-72	7	-443	-64	1022	-412	-148	-670	367	1101	-17	995	-311	254	393	-1071	-929	-285	
-56	798	-27	-200	-135	301	169	778	-640	1094	-510	-414	-1007	-516	623	648	-924	247	-112	1092	-915	37	113	-277	-393	-209	-733	-549	-855	-350	627	-344	-715	129	-92	-354	307	1192	485	-1156	-343	129	-1007	-540	306	1309	-1308	-1143	-1005	73	-592	1359	479	271	-239	-434	-871	455	986	164	-22	-920	-446	271	-1138	43	658	-390	-312	-1808	-793	-1161	-187	-1080	-245	814	-1080	-88	316	385	-23	408	-442	737	-102	-1198	-51	-1637	-255	235	-207	580	-422	-46	552	386	668	-49	141	-126	354	-739	-74	749	84	-199	-473	719	573	-54	667	-339	389	167	-233	1422	798	-727	57	1067	-48	322	-1040	-720	-569	-1070	-1008	18	1527	-708	-1361	-481	-389	-1183	-127	-243	651	1230	452	-208	833	-1607	-783	-366	1372	341	86	-625	602	-231	517	-895	503	1034	-68	1021	-677	407	703	-865	-1014	-582	1025	100	-180	68	250	-199	824	618	449	-151	-308	-929	463	-160	629	-564	-557	-12	-755	-592	-229	-98	1069	-770	850	340	-129	-928	543	-506	728	478	-866	721	-297	362	560	-213	-698	270	324	-18	745	-490	707	1058	406	-323	-232	68	497	-7	-125	33	-292	-118	-248	1030	-145	62	864	470	-88	-213	991	-364	-277	408	1482	26	-834	-870	1698	-833	1016	-876	303	1470	-150	910	-38	572	708	-312	612	-851	-161	70	-139	731	-333	478	1185	-44	-466	293	-506	-254	-335	1043	757	677	201	-388	27	347	399	-245	484	386	335	802	-467	-112	35	-303	390	392	501	-72	18	518	1207	-364	160	117	-88	213	333	-1388	-148	-317	481	-1335	415	226	869	-572	212	-1267	325	1637	-791	308	328	-410	-320	44	479	-551	762	-1288	-996	821	-1088	997	-1488	-703	670	-618	-372	685	722	-287	-354	1707	-586	-933	-671	-101	467	515	-293	-1185	1075	853	-468	765	116	-549	598	29	-23	737	-389	-593	-133	-562	204	-481	-1463	515	-676	-531	-40	-673	-533	751	1253	-64	-915	-882	-1249	-1023	693	1296	-722	252	-570	341	-645	-145	195	324	-1029	-23	32	-269	221	-166	296	3	-1193	225	474	-353	-165	-493	247	-351	790	399	1731	479	1168	567	-59	665	506	1086	315	339	-1084	-776	-853	-339	182	47	104	-709	-254	118	648	-545	149	-160	-94	-1063	569	4	644	-232	1290	1369	-529	1134	-109	267	-93	-534	730	202	159	396	-112	-474	473	444	295	-283	92	-408	-333	247	-480	208	833	927	-316	-324	70	-397	-610	-539	-372	-100	424	157	523	28	
-526	355	49	-1488	607	725	-440	-193	-597	-87	-753	-990	994	-657	-273	-24	-427	-230	263	-460	-1056	-66	572	-339	-1521	232	-6	-516	143	-92	-133	-1310	-1515	290	263	-147	447	392	702	785	573	847	453	81	-1736	1650	-675	243	1096	-116	387	1384	808	-296	-486	179	163	-519	-1130	665	-246	-41	-272	-391	653	807	-128	336	89	-16	56	-355	313	-611	-192	-249	322	142	288	-88	209	-1152	-480	-618	-228	735	-837	-1199	-237	-323	-4	-200	377	229	301	608	225	-247	-423	-114	-850	891	849	-259	446	-612	442	-170	784	639	-694	-683	843	928	-474	-125	-109	373	311	-325	-585	-228	697	-77	783	840	-31	-1076	262	1181	-247	913	-818	-169	-262	14	397	61	-491	-794	-1004	-741	28	989	223	1	-75	-311	-258	-237	1773	-645	-204	406	-168	-220	-716	-397	234	-418	-654	226	-361	-175	134	-365	-69	-575	-412	-34	430	-290	280	182	-16	631	-273	-612	-139	1116	772	958	1527	-636	-1117	402	273	35	737	-519	1159	324	455	-264	1076	639	-872	10	839	-341	809	-149	360	2	-337	-159	63	-485	-505	840	147	446	-728	40	-843	391	66	1471	532	747	-425	-292	195	632	313	172	194	-607	1142	-266	617	475	-816	695	-134	361	445	734	709	-604	859	661	-407	-1013	-1101	175	92	-511	415	-597	806	392	12	1072	-4	1009	126	236	712	-207	-729	-31	-525	1021	-306	317	-153	212	822	656	1085	-604	-99	-372	715	-982	-121	-1292	553	-4	148	-366	-353	449	-778	290	-124	-592	464	-825	348	480	-695	-82	-317	304	-729	-1666	660	364	-128	29	408	-151	-120	500	1804	-389	-303	190	-61	-1127	208	-501	298	187	-153	176	488	32	-166	-205	-450	-212	850	-833	280	-616	186	1440	582	-686	-472	-206	820	-873	476	-63	-66	444	-645	-90	-435	234	659	510	-1166	-602	464	886	247	393	-717	-346	-632	-463	294	418	-482	546	342	475	886	560	-1168	840	-568	286	-86	276	-453	-63	1243	500	1433	640	475	-240	367	-173	-788	-178	245	863	212	558	-264	-948	797	170	-693	-152	-80	445	-132	261	532	-340	125	1049	-203	620	-792	-571	-280	169	-683	-855	1215	-642	201	-601	954	784	-237	-449	-458	209	133	36	-20	-614	-3	150	12	321	-115	466	-571	-398	-1129	-1225	33	-957	47	-732	776	276	-507	-93	1256	696	361	-75	-466	131	-68	199	330	236	955	-1081	-288	-297	103	309	771	-583	-57	805	24	426	
